Adhesive-1-1,,,Adhesive-2-1,,,Adhesive-3-1,,,Adhesive-4-1,,,Adhesive-5-1,,,Adhesive-6-1,,,Adhesive-7-1,,,Adhesive-8-1,,,Adhesive-9-1,,,Adhesive-10-1,,,Adhesive-11-1,,,Adhesive-12-1,,,Adhesive-13-1,,,Adhesive-14-1,,,Adhesive-15-1,,,Adhesive-16-1,,,Adhesive-17-1,,,Adhesive-18-1,,,Adhesive-19-1,,,Adhesive 20-1,,,Adhesive 21-1,,,Adhesive-22-1,,,Fiber-FR-1,,,Fiber-FR-2,,,Fiber-FR-3,,,Fiber-FR-4,,,Fiber-FR-5 ,,,Fiber-FR-6,,,Fiber-FR-7 ,,,Fiber-FR-8,,,Fiber-FR-9,,,Fiber-FR-10,,,Fiber-FR-11,,,Fiber-FR-12,,,Fiber-FR-13,,,Fiber-FR-14,,,Fiber-FR-15,,,Fiber-FR-16,,,Fiber-17,,,Fiber-18,,,Fiber-19,,
Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s)
393.065,145.101,1.031,395.418,74.779,1.039,395.806,61.089,1.006,390.896,184.918,0.971,391.939,381.235,1.019,392.2,30.558,1.034,390.414,326.949,0.999,392.536,176.79,1.024,394.157,36.695,0.975,391.292,70.271,1.02,395.245,56.41,0.981,394.702,59.7,0.974,392.157,111.901,1.033,390.541,127.127,1,392.69,140.82,1.057,391.433,115.53,0.989,393.051,289.478,1.023,392.312,266.959,1.028,393.568,154.816,1.025,389.142,103.807,1.022,407.761,121.944,1.051,394.126,182.654,1.1,380.804,46.977,1.014,379.082,69.608,1.018,379.307,61.345,1.034,379.141,62.495,0.99,384.548,129.88,0.978,382.051,65.606,0.967,380.188,16.474,1.06,376.885,31.081,1.017,379.26,57.771,1.004,379.555,61.481,1.013,382.367,62.612,1.03,384.288,86.761,0.972,378.34,77.156,1.028,394.172,11.517,1.015,384.433,44.985,0.974,390.41,9.418,1.068,392.834,7.045,1.016,393.843,0.239,0.978,393.532,26.053,1.022
393.61,145.217,1.048,395.952,75.769,1.027,396.326,60.767,1.033,391.447,190.423,1.02,392.457,379.761,1.034,392.746,30.381,1.05,390.916,321.481,0.974,393.082,175.731,1.061,394.676,37.084,1.033,391.81,69.338,1.04,395.77,55.944,1.003,395.221,59.018,0.996,392.678,111.111,1.019,391.036,125.411,1.007,393.189,138.225,1.033,391.964,116.075,1.009,393.585,285.553,1.083,392.82,264.64,1.02,394.07,154.533,1.026,389.653,103.531,1.022,408.221,119.262,0.986,394.567,180.788,1.059,381.336,48.158,1.03,379.555,71.145,1.005,379.771,62.824,0.954,379.671,64.115,1.002,385.054,132.695,0.965,382.609,67.077,1.012,380.666,16.848,1.025,377.391,31.063,0.995,379.797,59.059,1.006,380.065,63.09,0.998,382.869,64.212,1.049,384.798,89.213,0.991,378.797,79.152,1.014,394.7,11.186,1.047,384.945,46.709,1.019,390.917,9.5,1.048,393.341,7.38,1.039,394.318,0.322,0.951,394,26.17,0.957
394.123,145.437,1.057,396.431,77.281,1.013,396.889,59.947,1.082,391.944,195.623,1.049,392.987,378.205,1.047,393.273,30.719,1.074,391.434,316.254,1.021,393.623,174.236,1.087,395.171,36.111,1.014,392.327,68.601,1.035,396.301,55.119,1.057,395.799,58.27,1.098,393.21,110.078,1.053,391.52,123.269,0.978,393.679,135.857,0.99,392.478,116.588,1.045,394.037,281.204,0.987,393.31,261.973,0.999,394.592,154.303,1.025,390.147,103.099,1.006,408.733,116.733,0.971,395.11,178.761,0.984,381.812,49.45,1.009,380.057,72.503,0.976,380.3,64.144,0.993,380.175,65.613,1.033,385.56,135.612,1.011,383.093,68.638,1.044,381.15,17.047,0.963,377.891,31.195,1.006,380.283,60.315,1.024,380.554,64.513,0.999,383.328,66.171,0.961,385.322,91.517,1.035,379.336,81.382,0.998,395.223,11.073,1.05,385.459,48.729,1.024,391.402,9.719,0.992,393.846,7.787,1.012,394.881,0.312,1.038,394.525,26.76,0.993
394.68,145.003,1.071,396.945,78.211,0.993,397.307,59.53,0.981,392.472,201.099,1.025,393.471,376.349,1.013,393.747,30.397,1.001,391.91,310.842,0.994,394.077,172.992,0.994,395.699,36.052,1.021,392.788,67.807,0.978,396.801,54.549,1.032,396.273,57.487,1.053,393.704,108.897,1.024,392.06,121.607,1.024,394.219,133.35,1.028,393.047,117.022,1.083,394.532,276.704,0.947,393.831,259.31,1.011,395.066,154.134,0.996,390.641,102.685,0.989,409.236,113.781,1.015,395.611,176.99,1.043,382.319,51.076,0.984,380.566,73.987,1.011,380.836,65.5,1.066,380.696,67.459,1.025,386.023,138.555,0.969,383.596,70.272,0.987,381.693,17.129,1.027,378.401,31.143,1.011,380.767,61.795,0.969,381.066,66.207,1.001,383.844,67.611,0.975,385.813,94.065,1.014,379.836,83.619,1.039,395.743,10.925,1.043,385.976,50.824,1.031,391.911,9.997,0.995,394.322,7.983,0.981,395.391,0.005,1.073,395.066,26.836,1.066
395.181,144.392,1.059,397.471,79.65,1.041,397.838,59.178,0.95,392.959,207.227,1.015,393.998,374.525,1.011,394.271,30.61,0.996,392.428,305.876,0.992,394.575,171.423,0.952,396.241,35.764,1.069,393.297,66.945,0.97,397.304,53.577,1.001,396.779,56.531,0.978,394.211,108.034,1.001,392.586,119.816,1.066,394.754,130.794,1.073,393.533,117.185,1.055,395.074,272.183,1.036,394.357,256.057,1.047,395.576,153.969,0.985,391.174,102.262,1.028,409.729,111.292,0.996,396.082,175.095,0.973,382.835,52.949,1.022,381.075,75.368,1.018,381.322,67.035,1.023,381.21,68.949,1.036,386.551,141.542,0.992,384.068,71.953,0.975,382.218,17.517,1.068,378.885,31.217,0.995,381.279,63.513,0.994,381.57,67.856,1.016,384.312,69.637,0.984,386.288,96.813,0.966,380.336,85.468,0.999,396.2,10.815,0.978,386.465,52.963,1.006,392.428,10.119,1.027,394.859,8.206,1.014,395.877,0.032,0.995,395.569,26.732,1.044
395.707,143.776,1.027,397.954,80.762,1.01,398.346,58.824,1.039,393.453,213.23,0.981,394.491,372.474,1.02,394.764,30.596,1.017,392.978,300.926,1.068,395.096,169.316,1.019,396.743,35.511,1.045,393.857,66.415,1.069,397.826,52.852,1.023,397.273,55.632,0.998,394.724,106.906,1.021,393.117,118.205,1.057,395.219,128.419,1.001,394.025,117.145,0.977,395.564,267.301,1.031,394.846,253.781,1.016,396.103,153.659,1.037,391.663,101.861,1.022,410.268,108.483,1.031,396.631,172.88,1.02,383.325,54.949,1.006,381.587,77.11,1.021,381.834,68.57,0.998,381.69,70.818,0.994,387.079,144.586,1.057,384.586,73.612,0.991,382.701,17.93,1.007,379.4,31.304,0.999,381.809,64.987,1.043,382.072,69.407,1.006,384.835,71.383,0.991,386.786,99.549,0.974,380.853,87.861,1.017,396.755,10.716,1.012,387.008,55.188,1.033,392.93,10.673,1.019,395.388,8.278,1.065,396.426,-0.089,1.036,396.087,27.111,1.021
396.193,142.717,1.01,398.464,82.226,0.994,398.836,58.045,0.998,393.958,219.492,0.998,394.985,369.65,0.986,395.283,30.828,1.013,393.476,296.255,1.049,395.607,167.683,1.032,397.273,35.223,1.032,394.323,65.652,1.026,398.316,52.282,1.013,397.801,54.883,1.022,395.189,105.961,0.978,393.576,116.316,0.992,395.702,126.247,0.95,394.525,117.309,0.992,396.059,263.147,0.984,395.336,250.795,0.979,396.593,153.6,1.016,392.18,101.621,1.005,410.762,105.741,1.033,397.148,170.854,1.065,383.879,56.632,1.044,382.119,78.248,1.044,382.342,70.247,1.021,382.197,72.86,0.986,387.574,147.448,1.023,385.052,75.499,0.983,383.18,18.397,0.963,379.937,31.32,1.053,382.286,66.499,1.007,382.605,71.312,1.035,385.34,73.244,1.028,387.302,102.263,1.014,381.309,90.147,0.974,397.256,10.879,1.056,387.487,57.633,1.023,393.437,10.752,1.009,395.863,8.617,1.003,396.944,0.02,1.068,396.568,27.163,0.999
396.702,142.178,0.994,398.988,83.279,1.033,399.386,57.55,1.041,394.462,224.985,1.009,395.508,367.292,1.018,395.785,30.662,1.021,393.966,291.265,0.989,396.121,166.069,1.025,397.725,34.763,0.982,394.827,64.758,0.97,398.811,51.539,0.985,398.277,54.259,1.004,395.732,105.173,1.008,394.112,114.273,0.996,396.197,123.987,0.978,395.03,117.564,1.005,396.588,258.145,1.026,395.884,247.234,1.036,397.12,153.343,1.016,392.667,101.222,1.003,411.248,103.336,0.98,397.66,168.514,1.029,384.37,58.761,1.044,382.566,80.125,0.98,382.868,71.709,1.034,382.724,74.718,1.034,388.072,150.486,0.992,385.584,77.281,0.997,383.683,18.796,0.982,380.414,31.284,1.014,382.818,68.131,1.009,383.095,73.185,1.023,385.867,75.304,1.032,387.822,105.26,1.036,381.795,92.463,0.942,397.767,10.489,1.013,388.001,60.28,0.992,393.914,10.593,0.984,396.396,9.045,1.008,397.435,0.15,1.009,397.102,27.03,1.015
397.218,141.956,1.025,399.445,84.742,0.981,399.826,57.177,0.991,394.999,228.413,1.041,396.03,364.429,1.046,396.298,30.562,1.015,394.446,287.122,0.97,396.611,164.243,1.004,398.225,34.579,0.952,395.337,63.904,1.015,399.339,50.974,1.022,398.819,53.491,1.019,396.235,104.25,1.045,394.592,112.231,1.014,396.731,121.899,1.028,395.526,117.71,1.002,397.08,253.378,1.023,396.349,244.325,1.012,397.613,152.98,1.02,393.192,100.717,1.013,411.753,100.64,0.991,398.182,166.199,1.034,384.858,61.341,0.978,383.086,81.881,0.968,383.37,73.495,1.028,383.173,76.615,0.975,388.6,153.638,1.026,386.118,79.311,1.068,384.18,19.133,0.998,380.94,31.587,1.002,383.279,70.018,0.993,383.61,74.978,1.005,386.363,77.338,1.024,388.314,108.257,1.012,382.352,94.733,1.043,398.257,10.367,1.001,388.529,62.831,1.042,394.468,10.829,1.03,396.915,9.456,1.053,397.978,0.108,1.033,397.583,27.37,1.016
397.72,141.767,1.018,399.981,86.253,0.994,400.327,56.936,0.941,395.494,229.627,1.031,396.531,361.439,1.023,396.814,30.502,1.029,394.956,282.046,0.989,397.128,162.448,1.006,398.79,34.451,1.065,395.933,63.341,1.107,399.832,50.483,1.022,399.334,52.426,1.058,396.739,103.236,1.006,395.142,110.542,1.029,397.245,119.94,1.049,396.041,117.439,1.011,397.594,248.857,1.005,396.849,240.891,0.964,398.118,152.788,0.998,393.683,100.126,1.016,412.283,97.987,1.034,398.649,163.486,0.989,385.361,62.92,0.992,383.589,83.819,1.023,383.865,74.907,0.997,383.689,78.706,0.965,389.093,156.511,1.021,386.592,81.087,1.009,384.666,19.406,0.982,381.433,31.663,1.019,383.801,71.73,0.983,384.077,77.003,0.982,386.874,79.36,1.007,388.776,111.201,0.953,382.849,97.197,1.055,398.788,10.217,1.021,389.044,66.087,1.044,394.959,11.028,1.044,397.447,9.922,1.051,398.451,0.027,1.015,398.074,27.314,0.973
398.229,141.558,1.012,400.483,87.314,1.038,400.851,56.496,1.025,396.012,229.459,1.012,396.991,358.333,0.961,397.282,30.26,0.984,395.475,277.252,1.028,397.633,160.6,1.021,399.274,34.164,1.049,396.435,62.847,1.097,400.342,49.781,1.004,399.842,52.041,1.023,397.205,102.402,0.97,395.601,108.592,1.009,397.774,118.034,1.043,396.584,117.734,1.058,398.095,244.14,1.014,397.342,237.767,0.994,398.628,152.088,1.015,394.207,99.661,1.014,412.744,95.305,0.99,399.154,160.948,0.973,385.878,65.04,1.021,384.114,85.625,1.027,384.355,76.664,0.985,384.221,80.672,1.048,389.576,159.639,0.977,387.078,82.993,0.96,385.203,19.655,1.024,381.928,31.62,0.988,384.285,73.442,1.006,384.596,78.829,0.987,387.378,81.427,1.014,389.292,114.403,0.978,383.347,99.317,0.995,399.316,10.118,1.059,389.54,68.963,1.011,395.489,11.249,1.021,397.914,10.447,0.999,398.96,-0.076,0.982,398.599,27.33,1.016
398.754,141.291,1.034,400.971,88.551,0.99,401.359,56.143,1.031,396.522,229.669,1.028,397.532,354.677,1.001,397.817,30.527,1.003,395.964,272.887,1.008,398.146,158.819,1.019,399.784,34.324,0.993,396.947,62.082,1.014,400.838,49.158,1.007,400.348,51.002,1.013,397.732,101.671,0.994,396.078,106.755,0.937,398.256,116.48,1.009,397.095,117.823,1.054,398.615,239.07,1.021,397.847,233.925,0.999,399.113,151.676,0.996,394.685,99.28,1.002,413.27,92.877,0.987,399.642,157.858,0.994,386.375,66.949,1.015,384.578,87.854,0.989,384.87,78.662,1.005,384.702,82.915,1.013,390.06,162.723,0.967,387.614,84.765,1.021,385.752,20.173,1.087,382.449,31.581,1.016,384.799,75.269,0.999,385.118,80.764,1.041,387.907,83.222,1.033,389.835,117.732,1.06,383.839,101.609,0.989,399.794,9.948,1.005,390.067,72.182,1.022,396.026,11.362,1.066,398.417,10.794,0.969,399.471,-0.28,1.02,399.095,27.734,1.021
399.265,141.594,1.035,401.436,89.655,0.953,401.811,55.7,0.96,396.996,230.67,0.985,398.02,350.995,1.029,398.357,30.285,1.075,396.478,268.237,1.004,398.635,156.886,1.002,400.252,34.015,0.978,397.45,61.432,1.016,401.388,48.506,1.047,400.831,50.393,0.988,398.242,100.855,1.038,396.625,105.24,1.024,398.767,114.268,0.992,397.61,117.855,1.026,399.112,234.72,1.018,398.351,230.431,1.009,399.628,150.982,1,395.224,98.444,1.017,413.74,90.452,0.997,400.178,155.555,1.024,386.909,68.793,1.031,385.133,90.122,1.02,385.385,80.407,1.03,385.208,85.089,0.987,390.567,165.749,0.99,388.091,86.85,1.012,386.225,20.268,1.022,382.966,31.58,1.039,385.322,76.979,1.037,385.577,82.664,0.98,388.363,85.533,0.986,390.322,120.717,1.029,384.347,103.789,1,400.27,9.48,0.954,390.553,75.227,1.013,396.555,11.593,1.066,398.972,11.154,1.057,399.957,-0.118,0.998,399.597,27.912,0.997
399.738,141.211,0.984,401.955,91.08,0.983,402.353,55.71,0.995,397.54,231.142,1.019,398.508,347.131,0.976,398.823,30.184,1.006,396.985,264.269,1.021,399.154,154.753,1.008,400.777,33.522,0.994,397.957,60.622,1.01,401.891,48.151,1.053,401.328,49.831,0.98,398.745,100.141,1.012,397.119,103.117,1.04,399.258,112.537,1.003,398.126,118.099,1.031,399.627,230.213,1.013,398.849,226.953,1.002,400.094,150.547,0.982,395.736,98.239,1.052,414.258,88.126,0.988,400.672,152.52,1.029,387.392,70.929,1.017,385.629,92.141,1.05,385.871,82.482,1.001,385.706,87.377,1.003,391.097,168.884,1.037,388.632,88.935,1.018,386.743,20.678,0.991,383.473,31.65,1.024,385.77,78.905,0.971,386.059,84.621,0.941,388.884,87.861,0.978,390.844,124.129,1.008,384.879,106.454,1.04,400.799,9.6,1.005,391.024,78.59,0.958,397.046,12.125,1.021,399.476,11.531,1.06,400.463,-0.148,0.992,400.101,27.634,1.005
400.268,140.769,1.004,402.444,91.995,1.006,402.852,55.497,1.041,398.032,230.866,1.036,399.018,343.167,0.998,399.354,30.266,0.996,397.454,259.546,0.977,399.622,152.667,0.987,401.289,33.536,1.037,398.48,59.757,1.029,402.401,47.535,1.012,401.876,49.429,1.046,399.216,99.366,0.974,397.587,101.198,0.962,399.775,110.934,1.008,398.616,117.816,1.006,400.129,225.473,1.016,399.369,223.378,1.018,400.629,150.063,1.001,396.263,97.638,1.039,414.763,85.597,1.023,401.228,149.84,1.049,387.902,73.519,0.994,386.131,94.097,0.998,386.371,84.357,0.986,386.236,89.754,1.028,391.603,172.038,1.035,389.116,90.84,1.026,387.26,21.217,1.035,383.967,31.847,1.001,386.307,80.871,0.986,386.587,87.078,1.012,389.374,89.972,1.011,391.32,127.321,0.998,385.375,109.047,1.027,401.308,9.239,1.039,391.558,81.873,1.005,397.544,12.59,0.99,399.975,12.078,1.004,400.99,-0.002,1.033,400.608,27.783,1.011
400.793,140.534,1.056,402.951,93.449,0.996,403.339,54.994,0.987,398.542,230.565,1.002,399.556,339.195,1.047,399.84,30.406,1.016,397.958,255.747,0.973,400.14,150.727,0.987,401.797,32.833,1.018,398.977,59.437,1.021,402.914,47.016,1.022,402.402,48.42,1.074,399.804,98.284,1.06,398.136,99.513,1.017,400.244,109.218,0.985,399.099,117.984,0.972,400.623,221.076,0.995,399.821,219.553,0.972,401.107,149.455,1.012,396.765,96.971,1.029,415.258,83.329,1,401.659,147.056,0.987,388.401,76.135,1.008,386.613,96.221,0.984,386.912,86.298,1.041,386.741,91.986,1.035,392.118,174.71,1.022,389.639,93.208,1.006,387.715,21.586,0.972,384.463,31.966,0.99,386.814,82.93,1.044,387.105,89.008,1.047,389.851,92.157,0.967,391.807,130.901,0.963,385.871,111.492,0.993,401.801,9.297,1.002,392.078,85.405,1.053,398.064,12.831,1.018,400.505,12.454,1.029,401.508,-0.202,1.045,401.172,28.068,1.07
401.263,140.111,0.995,403.433,94.47,0.99,403.808,55.002,0.955,399.056,229.887,1.024,400.032,334.929,1.013,400.365,30.247,1.012,398.482,251.633,1.028,400.619,148.461,0.998,402.284,32.946,0.995,399.454,58.798,0.975,403.399,46.462,0.998,402.884,47.932,1.008,400.282,97.74,1.067,398.639,97.591,1.052,400.793,107.523,1.019,399.633,117.471,1.017,401.168,216.862,1.04,400.334,215.945,0.966,401.615,148.691,0.986,397.261,96.811,0.999,415.76,81.142,0.997,402.201,144.245,0.974,388.905,79.152,1.002,387.129,98.607,0.997,387.41,88.6,1.038,387.238,94.337,1.001,392.623,177.674,1.021,390.132,95.268,1.015,388.226,22.009,0.967,384.982,32.104,1.015,387.349,84.966,1.042,387.621,91.075,1.033,390.409,94.294,1.035,392.321,134.181,1.002,386.342,113.974,0.967,402.287,9.213,0.977,392.57,88.654,1.011,398.551,13.028,1.006,401.009,13.077,1.034,402.012,-0.251,1.022,401.635,28.028,1.027
401.78,140.1,0.987,403.943,95.69,0.992,404.31,54.663,0.97,399.571,229.095,1.028,400.559,330.541,1.003,400.821,30.258,0.981,398.954,247.372,0.997,401.125,146.183,0.985,402.777,33.062,0.981,399.995,57.888,1.017,403.902,45.817,0.988,403.393,47.15,0.99,400.741,97.098,0.937,399.126,95.796,0.989,401.274,105.809,1.031,400.117,117.11,1.018,401.675,212.559,1.053,400.833,212.605,1.012,402.064,147.666,0.957,397.79,96.291,1.024,416.262,79.053,1.004,402.743,141.337,1.084,389.424,81.659,1.024,387.634,100.851,1.021,387.872,90.622,0.96,387.73,96.918,0.988,393.12,180.579,1,390.639,97.54,1.001,388.762,22.12,1.047,385.474,32.215,1.01,387.827,86.822,1.012,388.125,93.236,1.019,390.896,96.738,1.044,392.829,137.716,1.022,386.871,116.337,0.999,402.8,9.074,0.999,393.104,91.709,1.026,399.087,13.381,1.022,401.532,13.618,1.028,402.525,-0.263,1.016,402.129,28.487,0.958
402.33,140.238,1.066,404.427,96.991,0.994,404.814,54.175,1.006,400.06,228.002,1.004,401.06,326.047,1.029,401.33,30.549,0.964,399.474,243.46,0.993,401.658,144.442,1.039,403.299,32.644,1.014,400.521,57.654,1.068,404.422,45.358,1.024,403.9,46.476,1.015,401.27,96.128,0.987,399.657,93.992,1.018,401.786,104.828,0.992,400.636,116.601,1.003,402.153,208.436,0.984,401.38,209.063,1.046,402.575,147.133,0.959,398.292,95.651,1.03,416.776,76.993,1.016,403.258,138.484,1.056,389.919,84.604,1.015,388.121,103.241,0.993,388.381,92.928,0.972,388.217,99.455,0.981,393.644,183.544,1.021,391.11,99.816,0.978,389.243,22.344,1.017,385.986,32.359,1.003,388.308,89.116,0.959,388.621,95.453,1.001,391.419,98.893,1.01,393.354,141.316,1.032,387.39,118.961,1.048,403.315,8.846,1.029,393.633,95.001,1.063,399.588,13.834,1.037,402.026,13.999,1.017,403.026,0.025,1.014,402.643,28.518,1.008
402.842,140.422,1.061,404.923,98.579,0.98,405.303,54.008,0.992,400.574,226.363,1.004,401.558,321.543,0.999,401.844,30.541,1.023,399.963,239.605,1.009,402.148,142.329,1.023,403.808,31.877,1.03,400.976,57.114,0.982,404.918,45.004,1.017,404.385,46.145,0.993,401.793,95.2,1.053,400.14,92.314,1.015,402.266,103.085,0.992,401.123,115.657,1.005,402.679,204.107,1.004,401.867,205.66,1.035,403.095,146.407,1.031,398.821,95.395,1.031,417.25,74.764,0.989,403.726,135.406,0.983,390.437,87.036,1.012,388.638,105.653,1.003,388.872,95.039,1,388.754,102.381,1.025,394.155,186.141,1.036,391.628,102.062,0.988,389.745,22.167,0.983,386.486,32.569,1.012,388.814,91.218,0.988,389.132,97.813,1.008,391.886,101.335,0.99,393.824,144.745,0.995,387.884,121.349,1.013,403.855,8.888,1.056,394.087,98.378,0.983,400.096,14.252,1.009,402.556,14.704,1.023,403.557,-0.111,1.033,403.132,28.753,1.003
403.284,140.904,0.954,405.438,99.799,1.01,405.807,53.942,0.992,401.079,225.162,1.019,402.053,317.109,0.993,402.32,30.853,0.991,400.478,235.835,1.003,402.681,139.942,1.021,404.288,31.919,0.99,401.528,56.383,1.006,405.419,44.543,0.996,404.869,45.523,0.97,402.299,94.559,1.029,400.604,90.126,0.946,402.783,101.711,0.997,401.63,115.074,0.994,403.152,199.982,0.999,402.342,202.138,0.962,403.581,145.456,1.006,399.299,94.542,1.008,417.808,73.013,1.033,404.235,132.34,0.977,390.944,89.804,1.025,389.137,107.865,1.017,389.371,97.538,0.989,389.242,105.089,1.024,394.642,188.564,0.998,392.145,104.26,1.035,390.286,22.53,1.042,386.976,32.675,0.99,389.308,93.58,1,389.639,100.284,1.018,392.391,103.733,0.972,394.328,148.246,0.975,388.379,123.856,0.989,404.36,8.759,1.045,394.593,101.842,0.961,400.626,14.632,1.038,403.061,15.196,1.035,404.013,-0.234,0.987,403.633,28.544,0.99
403.835,141.439,0.994,405.958,101.15,1.035,406.281,53.84,0.979,401.599,224.388,1.025,402.56,312.11,1.003,402.829,30.41,0.984,400.994,232.334,1.03,403.152,138.057,1.004,404.779,31.21,0.97,402.018,55.395,1.041,405.927,44.238,1.009,405.388,45.059,1.003,402.767,93.749,0.974,401.145,88.315,1.005,403.264,100.298,0.999,402.109,114.022,0.987,403.62,196.087,0.939,402.847,198.551,0.98,404.093,144.403,0.999,399.82,94.014,0.999,418.254,71.035,1.004,404.752,129.783,1.026,391.463,92.881,1.027,389.672,110.372,1.035,389.902,99.755,1.031,389.753,107.766,1,395.145,191.31,0.991,392.655,106.794,1.027,390.763,22.696,1.017,387.488,32.922,1.002,389.824,95.949,1.01,390.121,102.568,0.989,392.919,106.133,1.032,394.856,151.829,1.032,388.87,126.461,0.987,404.837,8.822,0.982,395.118,105.81,1.031,401.134,15.196,1.039,403.58,15.724,1.025,404.502,-0.069,0.945,404.145,28.701,1.014
404.329,141.971,1.046,406.426,102.473,0.989,406.79,53.665,0.985,402.065,223.934,0.987,403.055,307.262,1.002,403.323,30.687,1.002,401.511,228.5,1.033,403.676,135.953,0.996,405.309,32.201,1.02,402.502,55.07,0.974,406.42,43.722,1.001,405.902,44.32,1.033,403.291,93.046,0.992,401.654,86.635,1.052,403.779,99.025,0.995,402.649,113.255,1.018,404.176,192.289,1.024,403.358,195.467,1.016,404.553,143.173,0.973,400.307,93.381,1.007,418.796,69.139,0.986,405.269,126.519,1.034,391.961,96.11,1.016,390.157,112.791,1.019,390.396,102.479,1.026,390.256,110.489,1.013,395.692,193.616,1.051,393.124,109.176,0.979,391.304,22.816,1.018,388.011,33.343,1.035,390.343,98.106,1.035,390.632,105.096,0.993,393.409,108.692,1.018,395.377,155.438,1.048,389.39,128.942,1.011,405.366,8.695,1.006,395.665,110.844,1.072,401.63,15.533,1.003,404.068,16.277,1.008,405.047,-0.044,1.035,404.652,29.055,1.02
404.79,142.717,0.955,406.921,103.93,0.964,407.308,53.888,1.028,402.602,222.695,1.003,403.586,302.32,1.024,403.821,30.807,0.992,402.004,225.305,1.012,404.141,133.801,0.988,405.816,31.342,1.038,403.001,54.686,0.983,406.891,43.35,0.964,406.386,43.809,0.998,403.794,92.229,1.026,402.155,84.815,1.01,404.263,98.007,0.998,403.107,112.339,0.999,404.654,188.617,1.036,403.821,192.151,0.974,405.088,142.187,0.995,400.833,92.883,1.013,419.264,67.063,1.008,405.738,123.332,0.987,392.464,99.398,1,390.606,115.381,0.934,390.936,104.989,1.034,390.753,113.111,1,396.177,196.065,1.031,393.617,111.756,0.963,391.816,23.431,1.053,388.477,33.491,0.989,390.858,100.617,1.034,391.164,107.108,1.043,393.901,111.273,0.981,395.858,159.001,1.001,389.876,131.509,1.005,405.855,8.455,1.019,396.124,116.565,1.005,402.122,16.338,0.988,404.591,16.895,1.011,405.54,0.088,1.037,405.169,29.374,1.023
405.329,142.911,0.998,407.431,105.222,1.006,407.809,53.65,1.018,403.117,220.909,1.051,404.066,297.587,1.011,404.35,30.552,1.028,402.488,222.053,0.977,404.661,131.882,0.985,406.303,31.133,0.995,403.509,54.391,1.007,407.402,43.059,0.983,406.866,43.511,0.964,404.288,91.199,0.997,402.651,82.523,0.996,404.773,96.473,0.994,403.615,111.06,0.968,405.17,184.755,0.995,404.342,189.246,0.984,405.584,141.022,1.031,401.31,92.453,1.005,419.781,65.239,0.986,406.286,120.516,1.018,392.964,103.091,1.004,391.129,117.857,0.972,391.436,107.437,1.04,391.282,116.103,1.027,396.691,198.313,0.997,394.149,113.91,1.025,392.317,24.147,1.014,389.003,33.762,0.992,391.352,102.75,1.008,391.588,109.5,0.956,394.43,113.599,1.021,396.405,162.778,1.029,390.362,133.786,0.973,406.335,8.411,0.969,396.644,122.63,0.98,402.629,16.831,1,405.102,17.13,1.032,406.029,0.157,0.982,405.665,29.48,1.012
